
# Amazon AWS Start
54.239.31.69	aws.amazon.com
54.239.30.25	console.aws.amazon.com
54.239.96.90	ap-northeast-1.console.aws.amazon.com
54.240.226.81	ap-southeast-1.console.aws.amazon.com
54.240.193.125	ap-southeast-2.console.aws.amazon.com
54.239.38.102	eu-west-1.console.aws.amazon.com
54.239.54.102	eu-central-1.console.aws.amazon.com
54.231.49.3	s3.amazonaws.com
54.239.31.128	s3-console-us-standard.console.aws.amazon.com
52.219.0.4	s3-ap-northeast-1.amazonaws.com
54.231.242.170	s3-ap-southeast-1.amazonaws.com
54.231.251.21	s3-ap-southeast-2.amazonaws.com
52.218.16.140	s3-eu-west-1.amazonaws.com
54.231.193.37	s3-eu-central-1.amazonaws.com
52.92.72.2	s3-sa-east-1.amazonaws.com
54.231.236.6	s3-us-west-1.amazonaws.com
54.231.168.160	s3-us-west-2.amazonaws.com
177.72.244.194	sa-east-1.console.aws.amazon.com
176.32.114.59	us-west-1.console.aws.amazon.com
54.240.254.230	us-west-2.console.aws.amazon.com
52.216.80.48	github-cloud.s3.amazonaws.com
54.231.48.40	github-com.s3.amazonaws.com
# Amazon AWS End

# Archive Start
207.241.224.22	archive.org
207.241.224.22	www.archive.org
207.241.224.22	ia802704.us.archive.org
207.241.224.22	analytics.archive.org
207.241.226.190	web.archive.org
# Archive End

# Battle.NET Start
12.129.206.133	enUS.patch.battle.net
208.111.148.7	llnw.blizzard.com
121.254.200.133	zhTW.patch.battle.net
# Battle.NET End

# Box.com Start
74.112.184.70	app.box.com
74.112.184.90	box.com
74.112.184.85	m.box.com
104.218.203.34	support.box.com
74.112.184.85	www.box.com
74.112.184.80	www.box.net
# Box.com End

# BundleStars Start
23.253.146.21	bundlestars.com
54.192.232.60	cdn-images.bundlestars.com
185.12.83.2	support.bundlestars.com
# BundleStars End

# DuckDuckGo Start
46.51.216.186	duckduckgo.com
46.51.216.186	www.duckduckgo.com
46.51.216.186	ac.duckduckgo.com
54.251.178.52	icons.duckduckgo.com
54.251.178.52	images.duckduckgo.com
96.45.83.209	help.duckduckgo.com
# DuckDuckGo End

# Disqus Start
23.235.33.134	disqus.com
23.235.33.134	www.disqus.com
23.235.33.134	blog.disqus.com
50.18.249.249	help.disqus.com
23.235.33.134	content.disqus.com
23.235.37.134	referrer.disqus.com
23.235.37.134	apkpure.disqus.com
# Disqus End

#Dropbox Start
218.254.1.13	db.tt
218.254.1.13	dropbox.com
218.254.1.13	m.dropbox.com
218.254.1.13	www.v.dropbox.com
162.125.66.1	www.dropbox.com
52.85.76.60	linux.dropbox.com
108.160.172.193	d.dropbox.com
108.160.172.193	d.v.dropbox.com
108.160.172.193	api-d.dropbox.com
108.160.172.237	api.dropboxapi.com
108.160.172.237	api.dropbox.com
108.160.172.237	api.v.dropbox.com
108.160.172.237	api-notify.dropbox.com
108.160.172.233	www.dropboxstatic.com
104.16.100.29	cfl.dropboxstatic.com
108.160.172.201	dbxlocal.dropboxstatic.com
199.47.217.36	api-content.dropbox.com
199.47.217.36	api-content-photos.dropbox.com
108.160.172.207	photos.dropbox.com
162.125.34.129	bolt.dropbox.com
162.125.17.129	photos-thumb.dropbox.com
162.125.17.129	photos-thumb.x.dropbox.com
199.47.217.97	block.dropbox.com
199.47.217.97	block.v.dropbox.com
54.230.214.100	cf.dropboxstatic.com
54.192.108.33	client-cf.dropbox.com
45.58.69.38	dl.dropbox.com
219.76.4.4	dl-web.dropbox.com
45.58.69.37	dl.dropboxusercontent.com
162.125.18.2	photos-1.dropbox.com
162.125.18.2	photos-2.dropbox.com
162.125.18.2	photos-3.dropbox.com
162.125.18.2	photos-4.dropbox.com
162.125.18.2	photos-5.dropbox.com
162.125.18.2	photos-6.dropbox.com
54.192.213.118	status.dropbox.com
54.192.213.118	marketing.dropbox.com
54.192.213.118	blogs.dropbox.com
54.192.213.118	forums.dropbox.com
54.192.213.118	snapengage.dropbox.com
162.125.32.129	notify.dropbox.com
108.160.172.236	client-lb.dropbox.com
108.160.172.236	client-web.dropbox.com
108.160.172.236	client.dropbox.com
108.160.172.236	client.v.dropbox.com
219.76.4.4	dl-debug.dropbox.com
219.76.4.4	log.getdropbox.com
#Dropbox End

# Facebook start
45.64.40.68	fb.me
45.64.40.68	facebook.com
45.64.40.68	www.facebook.com
